step,F_spine1_pos,F_spine1_vel,F_spine1_acc,F_spine1_torque,F_spine1_action,F_spine1_ref_pos,F_spine1_ref_vel,F_body_pos,F_body_vel,F_body_acc,F_body_torque,F_body_action,F_body_ref_pos,F_body_ref_vel,FL_shoulder_pos,FL_shoulder_vel,FL_shoulder_acc,FL_shoulder_torque,FL_shoulder_action,FL_shoulder_ref_pos,FL_shoulder_ref_vel,FL_elbow_pos,FL_elbow_vel,FL_elbow_acc,FL_elbow_torque,FL_elbow_action,FL_elbow_ref_pos,FL_elbow_ref_vel,FR_shoulder_pos,FR_shoulder_vel,FR_shoulder_acc,FR_shoulder_torque,FR_shoulder_action,FR_shoulder_ref_pos,FR_shoulder_ref_vel,FR_elbow_pos,FR_elbow_vel,FR_elbow_acc,FR_elbow_torque,FR_elbow_action,FR_elbow_ref_pos,FR_elbow_ref_vel,H_spine1_pos,H_spine1_vel,H_spine1_acc,H_spine1_torque,H_spine1_action,H_spine1_ref_pos,H_spine1_ref_vel,H_body_pos,H_body_vel,H_body_acc,H_body_torque,H_body_action,H_body_ref_pos,H_body_ref_vel,HL_hip_pos,HL_hip_vel,HL_hip_acc,HL_hip_torque,HL_hip_action,HL_hip_ref_pos,HL_hip_ref_vel,HL_knee_pos,HL_knee_vel,HL_knee_acc,HL_knee_torque,HL_knee_action,HL_knee_ref_pos,HL_knee_ref_vel,HR_hip_pos,HR_hip_vel,HR_hip_acc,HR_hip_torque,HR_hip_action,HR_hip_ref_pos,HR_hip_ref_vel,HR_knee_pos,HR_knee_vel,HR_knee_acc,HR_knee_torque,HR_knee_action,HR_knee_ref_pos,HR_knee_ref_vel,base_pos_x,base_pos_y,base_pos_z,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,heading,f_body_heading,foot_FL_x,foot_FL_y,foot_FL_z,foot_FR_x,foot_FR_y,foot_FR_z,foot_HL_x,foot_HL_y,foot_HL_z,foot_HR_x,foot_HR_y,foot_HR_z,contact_FL_x,contact_FL_y,contact_FL_z,contact_FL_mag,contact_FR_x,contact_FR_y,contact_FR_z,contact_FR_mag,contact_HL_x,contact_HL_y,contact_HL_z,contact_HL_mag,contact_HR_x,contact_HR_y,contact_HR_z,contact_HR_mag,vel_command_x,height_f_command,height_h_command,gait_freq_command,curvature_command,reward,done
3770,0.5468381612490294,0.002788207651408019,0.07175836140331171,0.1328842788420852,0.6,0.6,0.0,1.1877774518144213,-0.00887844681374686,-0.29303590435843163,0.030620306284519394,1.2,1.2,0.0,0.32449755500096095,-2.4382234112413292,-164.6941365952,-0.058034244046118344,0.29455761531384883,0.29455761531384883,0.0,-1.2471738456090828,-0.14396791939108824,-4.204286481301768,-0.12,-4.830695101742984,-4.830695101742984,0.0,-0.33672189664507435,-0.33660189335071977,-35.14106251758726,-0.010131179555708858,-0.34165863141857067,-0.34165863141857067,0.0,-1.2477752334944547,-0.019936196674279153,-1.188011493561095,-0.12,-5.140541048387069,-5.140541048387069,0.0,-0.5599300556928636,-0.006699372258928165,-0.33145851555003025,-0.10012799650515913,-0.6,-0.6,0.0,0.9034255048401113,0.005644721247460151,0.3214480231193435,-0.00860275293118029,0.9,0.9,0.0,-0.3702238897330518,-0.7114794388100745,255.22901079684186,0.059450923763686214,-0.3494899083822114,-0.3494899083822114,0.0,0.29967108672028814,-0.3181551111452101,-94.12019547448678,-0.036393349550461584,0.2844955568128342,0.2844955568128342,0.0,0.1871230819143205,0.3179175033535926,42.58874070303509,0.014712298180727168,0.19380956701430652,0.19380956701430652,0.0,0.2597222320616771,-0.29149866055147383,-24.084896997774536,-0.009746328682884053,0.255035285921839,0.255035285921839,0.0,0.03164281860344137,-0.14563556233717534,0.019608881198045946,1.7627199319196174e-05,4.3530392007931966e-05,-0.00016103557424096467,-0.007681527726230526,-0.004296111687900266,-0.0020214586378481027,-1.6681894716921104,-0.7906618374573235,0.08053558197125743,-0.13986833388913256,0.09925085264560382,0.01956159703268221,-0.10347592993773849,0.0760676175539188,-0.03636075427903869,-0.18720438463644923,0.08232297894728277,-0.019515937075979466,-0.11608809719001568,0.07770350284359556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
3771,0.5468409851706192,0.002823921589761464,0.041474657762590406,0.13287671480091245,0.6,0.6,0.0,1.187768365216018,-0.009086598403201288,-0.23276269797998173,0.030645154932084306,1.2,1.2,0.0,0.32194837509737606,-2.54917990358488,-124.22167085122335,-0.050467615105367014,0.2745013950995109,0.2745013950995109,0.0,-1.2473182549426547,-0.14440933357184374,-0.47709886915981325,-0.12,-4.840229330660273,-4.840229330660273,0.0,-0.3370839898163798,-0.36209317130546864,-28.541369706014894,-0.008975818000233504,-0.34824424696860656,-0.34824424696860656,0.0,-1.2477956712098552,-0.020437715400469215,-0.5577897932963799,-0.12,-5.136262367123184,-5.136262367123184,0.0,-0.559937038829122,-0.006983136258509875,-0.27041063612956096,-0.10010786704525176,-0.6,-0.6,0.0,0.9034314356025283,0.005930762416907905,0.27573738537194165,-0.008620209312752536,0.9,0.9,0.0,-0.37071276056545105,-0.48887083239921847,249.20755997949175,0.05894974776520179,-0.3405076804419691,-0.3405076804419691,0.0,0.29928265376003405,-0.3884329602540988,-78.68332195503848,-0.03475727365718262,0.2693431662683117,0.2693431662683117,0.0,0.1874749151504479,0.351833236127405,37.964631477632885,0.013537037716429112,0.19380956701430652,0.19380956701430652,0.0,0.2594139662729366,-0.30826578874047367,-18.765708365827223,-0.008802378744080519,0.255035285921839,0.255035285921839,0.0,0.03164281801050171,-0.14563556014843557,0.01960887924192237,1.7967804201871602e-05,4.487873724987422e-05,-0.0001652401337891572,-0.007898933229673494,-0.004452550098047503,-0.0020619865255960433,-1.668184136288425,-0.7906618584981885,0.080472549952874,-0.13993461707806093,0.09920362715075458,0.01955768356486714,-0.10348083303225145,0.076055158943273,-0.0363977496127141,-0.1872040335828622,0.08231663872687728,-0.019512933539929042,-0.11608582734304217,0.0776868234951873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
3772,0.5468437073887992,0.0027222181799594894,-0.06330193342600238,0.1328692978575543,0.6,0.6,0.0,1.1877593275677227,-0.009037648295286839,0.06540498901677017,0.030669952943987333,1.2,1.2,0.0,0.31913771640359395,-2.810658693782095,-292.73992700175796,-0.09312565095881431,0.2745013950995109,0.2745013950995109,0.0,-1.247476616560873,-0.15836161821842473,-15.563151103993452,-0.12,-4.840229330660273,-4.840229330660273,0.0,-0.337526667054215,-0.44267723783519103,-90.22609122131831,-0.024279711167512263,-0.34824424696860656,-0.34824424696860656,0.0,-1.2478215380487914,-0.025866838936150126,-6.062729177787363,-0.12,-5.136262367123184,-5.136262367123184,0.0,-0.559944087534561,-0.007048705439014462,-0.06396428385333072,-0.1000875715646099,-0.6,-0.6,0.0,0.9034375397292913,0.006104126763076496,0.11981687832130822,-0.008637896630489639,0.9,0.9,0.0,-0.37099964740130703,-0.28688683585598757,226.117566461645,0.08040140863269696,-0.3405076804419691,-0.3405076804419691,0.0,0.2986014917211319,-0.6811620389021942,-327.67838842370986,-0.07096438912676484,0.2693431662683117,0.2693431662683117,0.0,0.18785638773702634,0.381472586578443,33.17827903385333,0.012318297298372527,0.19380956701430652,0.19380956701430652,0.0,0.2590932843444853,-0.32068192845132387,-13.895361124348206,-0.007864042990339382,0.255035285921839,0.255035285921839,0.0,0.0316428176972377,-0.14563555779486664,0.01960887768972325,1.8158610462522215e-05,4.5929963148602066e-05,-0.00016831994818007626,-0.008066140683528017,-0.004578630933273933,-0.002089834315601167,-1.6681786272547783,-0.7906618767448805,0.08040696704038644,-0.14000361328841138,0.09915412026965698,0.019553510740003985,-0.1034860690575319,0.07604177871908344,-0.03642763662338729,-0.18720319828606088,0.08230762894841308,-0.019509257650465822,-0.11608341274075981,0.07766881986187985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
3773,0.5468464314880471,0.0027240992479477004,0.04036761633945532,0.1328635093462025,0.6,0.6,0.0,1.1877503297015484,-0.008997866174397635,0.05102563561955685,0.030692057563646014,1.2,1.2,0.0,0.3160971975226445,-3.040518880949484,-257.3410911256465,-0.08348421632238678,0.2745013950995109,0.2745013950995109,0.0,-1.2476435759362428,-0.16695937536970573,-9.582383947748195,-0.12,-4.840229330660273,-4.840229330660273,0.0,-0.33804465007963236,-0.5179830254173491,-84.3162530105981,-0.02236717740762706,-0.34824424696860656,-0.34824424696860656,0.0,-1.2478514464647221,-0.029908415930687715,-4.512002702208404,-0.12,-5.136262367123184,-5.136262367123184,0.0,-0.5599512461529623,-0.00715861840124263,-0.10506814974218655,-0.10006929410920717,-0.6,-0.6,0.0,0.9034437842369201,0.0062445076288119815,0.09203573113830352,-0.008654890590858777,0.9,0.9,0.0,-0.37107637797028936,-0.07673056898231842,235.26652807809782,0.07909878575690477,-0.3405076804419691,-0.3405076804419691,0.0,0.297660503425766,-0.9409882953658685,-290.8475075129579,-0.06633419324302858,0.2693431662683117,0.2693431662683117,0.0,0.18826312375567392,0.4067360186475747,28.279880876697554,0.011068222327416055,0.19380956701430652,0.19380956701430652,0.0,0.25876414281441895,-0.32914153006634667,-9.467688210010175,-0.006938176772102511,0.255035285921839,0.255035285921839,0.0,0.03164281530810367,-0.14563555774342496,0.019608875837770642,1.6480873655434657e-05,4.34731909318822e-05,-0.00016796909228370378,-0.008035512745201846,-0.004541035275017724,-0.002099782617125196,-1.6681731858197053,-0.7906618995068381,0.08033418957996442,-0.14008020521318168,0.09909887504797973,0.019548307005515103,-0.10349259220071041,0.07602518807014866,-0.03645734274596791,-0.1872017674890152,0.08228926225017208,-0.01950493470993314,-0.11608089805615679,0.07764973938678549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
3774,0.546849161085756,0.002729597708850178,0.03418305136957192,0.13285668028740272,0.6,0.6,0.0,1.1877413560547707,-0.008973646777585153,0.028176989477116353,0.030714154407873284,1.2,1.2,0.0,0.31287412717253615,-3.2230703501083457,-204.3764205034028,-0.07358431724833925,0.2745013950995109,0.2745013950995109,0.0,-1.247814386770598,-0.17081083435517713,-4.2809627842211375,-0.12,-4.840229330660273,-4.840229330660273,0.0,-0.3386271757026968,-0.5825256230644122,-72.26521735831233,-0.02031916196826211,-0.34824424696860656,-0.34824424696860656,0.0,-1.2478841683828514,-0.03272191812922721,-3.1394738442186187,-0.12,-5.136262367123184,-5.136262367123184,0.0,-0.5599584994813771,-0.007253328414799337,-0.08095961451262262,-0.10005029843358182,-0.6,-0.6,0.0,0.9034501362341582,0.006351997238070909,0.06702167987012923,-0.00867190566858822,0.9,0.9,0.0,-0.37094031219935913,0.13606577093025218,238.2222816217722,0.07718904951062378,-0.3405076804419691,-0.3405076804419691,0.0,0.2965071171485635,-1.153386277202515,-237.760127486176,-0.06138345993997718,0.2693431662683117,0.2693431662683117,0.0,0.18869070407244606,0.42758031677214486,23.333069045359416,0.00979874796010577,0.19380956701430652,0.19380956701430652,0.0,0.25843011713141284,-0.3340256830061351,-5.466518933455557,-0.006030726930786434,0.255035285921839,0.255035285921839,0.0,0.03164281347374113,-0.1456355575682614,0.019608873564751116,1.652616802337602e-05,4.3275004340713046e-05,-0.0001672380752030122,-0.00797834193296575,-0.004544425544899226,-0.0020752916852719953,-1.6681677231799426,-0.7906619198331566,0.08025594408680532,-0.14016259264969272,0.09903898580675842,0.019542273970160673,-0.10350016166023226,0.07600587375528393,-0.036484788446469775,-0.18719977104771204,0.08226325106356566,-0.019500011704359534,-0.11607830078641607,0.07762979728408975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
3775,0.5468518825538149,0.0027214680588616594,0.009865914070872176,0.13284980130852153,0.6,0.6,0.0,1.1877324086447112,-0.008947410059450872,0.025044342014486923,0.030736346330848985,1.2,1.2,0.0,0.30951556507806804,-3.3585620944681005,-151.69048456064965,-0.06370112668147976,0.2745013950995109,0.2745013950995109,0.0,-1.2479848411314247,-0.17045436082678947,0.4186950522296584,-0.12,-4.840229330660273,-4.840229330660273,0.0,-0.33926314242615424,-0.6359667234574717,-59.835392416681124,-0.01821742193413034,-0.34824424696860656,-0.34824424696860656,0.0,-1.2479185946053633,-0.03442622251177459,-1.8998776627926823,-0.12,-5.136262367123184,-5.136262367123184,0.0,-0.5599658145580867,-0.0073150767095848555,-0.03872703838521005,-0.10003121801240922,-0.6,-0.6,0.0,0.9034565586483725,0.006422414214338642,0.03750383315297954,-0.008688860557775957,0.9,0.9,0.0,-0.3705930236001059,0.34728859925323247,236.46095714134896,0.07472092168417255,-0.3405076804419691,-0.3405076804419691,0.0,0.2951857800926151,-1.3213370559483733,-188.009385726684,-0.05637601442860429,0.2693431662683117,0.2693431662683117,0.0,0.18913471653042885,0.4440124579827881,18.394076285958217,0.008521354186929675,0.19380956701430652,0.19380956701430652,0.0,0.25809442009343125,-0.3356970379815795,-1.8711449957218442,-0.005146821193873219,0.255035285921839,0.255035285921839,0.0,0.03164281221670492,-0.14563555708237483,0.019608871031631742,1.6630888134981718e-05,4.333098013776043e-05,-0.00016660299618815295,-0.007933702695604384,-0.004552734022433934,-0.0020538796964796905,-1.6681622337161846,-0.7906619385867749,0.08017352946999486,-0.14024941694970097,0.09897534065078754,0.019535554962618856,-0.10350860198243983,0.07598424325589867,-0.03650873616965307,-0.18719724172229568,0.08223086626896378,-0.019494545332372465,-0.1160756373211144,0.07760920100880643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
3776,0.5468545786833938,0.002696129578904011,-0.017474787432522464,0.13284307893487401,0.6,0.6,0.0,1.1877235102155503,-0.008898429160829056,0.04519043436953973,0.030758452488816257,1.2,1.2,0.0,0.3060660802255337,-3.4494848525342965,-101.79302502298282,-0.05394980400171201,0.2745013950995109,0.2745013950995109,0.0,-1.2481512336562457,-0.16639252482099345,4.556583007097967,-0.12,-4.840229330660273,-4.840229330660273,0.0,-0.33994183502218117,-0.6786925960269302,-47.83805206634625,-0.01609309412155613,-0.34824424696860656,-0.34824424696860656,0.0,-1.247953723652359,-0.03512904699574158,-0.7807470448254432,-0.12,-5.136262367123184,-5.136262367123184,0.0,-0.559973149090565,-0.007334532478290836,0.0123612974932754,-0.1000123128376873,-0.6,-0.6,0.0,0.9034630096957309,0.00645104735845614,0.002624601778243002,-0.008705620763074684,0.9,0.9,0.0,-0.37003953013346946,0.5534934666364151,230.8435820234299,0.07174047190280952,-0.3405076804419691,-0.3405076804419691,0.0,0.2937361863331094,-1.4495937595057202,-143.57861039141417,-0.051393164001274805,0.2693431662683117,0.2693431662683117,0.0,0.18959080332756362,0.45608679713476097,13.515941789060706,0.007247001629866245,0.19380956701430652,0.19380956701430652,0.0,0.25775992214888427,-0.33449794454701237,1.3411550059750568,-0.0042908650491648714,0.255035285921839,0.255035285921839,0.0,0.03164281145720366,-0.14563555622952817,0.01960886856595428,1.6676693890209862e-05,4.345635552347714e-05,-0.0001656892739541267,-0.007891682930729066,-0.00455668984355683,-0.0020323771006654084,-1.668156723137335,-0.790661955668716,0.08008815952316087,-0.14033940621813587,0.09890879287496084,0.019528286338416405,-0.1035177455393062,0.07596069013786057,-0.03652823134301264,-0.18719421661156965,0.08219324376781945,-0.019488600066242825,-0.11607292529070175,0.0775881492584738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
3777,0.5468572301815809,0.0026514981870876106,-0.0461989785919595,0.1328365919957264,0.6,0.6,0.0,1.1877147024620751,-0.008807753475222955,0.08663766136293016,0.030780208752732463,1.2,1.2,0.0,0.30256737862870275,-3.49870159683094,-55.100779321274665,-0.04441686428971414,0.25462875110242444,0.25462875110242444,0.0,-1.2483103438458014,-0.15911018955579456,8.152535616365078,-0.12,-4.850191958490988,-4.850191958490988,0.0,-0.3406530428882991,-0.7112078661179309,-36.4057138742282,-0.0139691039057942,-0.35677102877411493,-0.35677102877411493,0.0,-1.2479886595790515,-0.034935926692372415,0.2203663977638295,-0.12,-5.130771517077123,-5.130771517077123,0.0,-0.5599804527620076,-0.007303671442646224,0.07094284465112653,-0.0999937819488046,-0.6,-0.6,0.0,0.9034694426313788,0.006432935647965413,-0.03796515567001962,-0.008722034712911775,0.9,0.9,0.0,-0.3692879070220777,0.7516231113917907,221.80360842986252,0.06829468956238671,-0.32817758301682787,-0.32817758301682787,0.0,0.29219328972897696,-1.5428966041324403,-104.45338243710447,-0.04648661256693709,0.25005984275060955,0.25005984275060955,0.0,0.19005470509013203,0.46390176256841104,8.748000726611679,0.00598604124550961,0.19380956701430652,0.19380956701430652,0.0,0.2574291730984667,-0.33074905041757274,4.194661491375362,-0.0034666111221430818,0.255035285921839,0.255035285921839,0.0,0.03164281111312485,-0.14563555500115571,0.01960886640512719,1.6623773135005045e-05,4.3501505982320444e-05,-0.00016419547554746708,-0.007833308733551834,-0.0045463260925852735,-0.0020063725620933894,-1.668151209475747,-0.7906619709457541,0.08000097819126728,-0.1404313599260914,0.09884016894175632,0.01952059864072543,-0.1035274314452139,0.07593559630408256,-0.03654254824712981,-0.18719073759151825,0.0821514148522289,-0.019482246056665785,-0.11607018396717661,0.07756683146746274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
3778,0.5468596949991942,0.0024648176132332387,-0.14949122589490588,0.1328304095641768,0.6,0.6,0.0,1.1877062272565968,-0.008475205478418606,0.3676975300793638,0.030801321379564595,1.2,1.2,0.0,0.29887519091731457,-3.6921877113881694,-216.61896334937163,-0.08485955284738633,0.25462875110242444,0.25462875110242444,0.0,-1.2484757394577992,-0.16539561199780495,-6.998084761044623,-0.12,-4.850191958490988,-4.850191958490988,0.0,-0.341465736891287,-0.8126940029878853,-113.62907851661993,-0.03318288605336006,-0.35677102877411493,-0.35677102877411493,0.0,-1.2480296463972842,-0.04098681823281543,-6.755271380066144,-0.12,-5.130771517077123,-5.130771517077123,0.0,-0.5599875090834013,-0.007056321393801587,0.27139581466572754,-0.09997583138055455,-0.6,-0.6,0.0,0.9034757529306604,0.006310299281550898,-0.18508215840903727,-0.008737935934926444,0.9,0.9,0.0,-0.36835443797274925,0.9334690493284343,203.57302606225602,0.09525957889920678,-0.32817758301682787,-0.32817758301682787,0.0,0.2902968846675986,-1.896405061378336,-395.7076198907966,-0.08990465140459414,0.25005984275060955,0.25005984275060955,0.0,0.1905223035055991,0.46759841546705694,4.138703189162336,0.004748137184752144,0.19380956701430652,0.19380956701430652,0.0,0.257104424559992,-0.3247485384746966,6.715970070928746,-0.0026772274373935145,0.255035285921839,0.255035285921839,0.0,0.03164281111078849,-0.14563555341501383,0.019608864699587586,1.6443490286510255e-05,4.33450840934201e-05,-0.00016184372266363195,-0.007740887261980907,-0.004512654944807378,-0.001971728297122611,-1.668145721795439,-0.7906619843646546,0.07991305307413064,-0.1405241557167557,0.09877026401777106,0.019512615655972218,-0.1035375066948478,0.07590932954497608,-0.03655117917767209,-0.18718685085481604,0.08210630798177178,-0.019475557256461315,-0.11606743403529038,0.0775454272684718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
3779,0.5468679334858402,0.00823848664597173,6.238022613005781,0.1328261143258822,0.6,0.6,0.0,1.187747274925544,0.04104766894711048,52.933648878626194,0.03081918391329186,1.2,1.2,0.0,0.29502580066402173,-3.8493902532928237,-176.0017186043659,-0.07369422242334356,0.25462875110242444,0.25462875110242444,0.0,-1.2486421380037724,-0.1663985459732862,-1.1098580005118928,-0.12,-4.850191958490988,-4.850191958490988,0.0,-0.342370411782923,-0.9046748916359577,-102.97140174593653,-0.03013628967719084,-0.35677102877411493,-0.35677102877411493,0.0,-1.2480746799406464,-0.04503354336216048,-4.485820898631591,-0.12,-5.130771517077123,-5.130771517077123,0.0,-0.5599942699109445,-0.006760827543102707,0.4073200366250442,-0.09996066407755877,-0.6,-0.6,0.0,0.9034365178944963,-0.03923503616409656,-48.505396581034034,-0.008752485319466707,0.9,0.9,0.0,-0.36722958600336375,1.1248519693854953,214.2466595556251,0.09110744689651906,-0.32817758301682787,-0.32817758301682787,0.0,0.2881014825975197,-2.1954020700788828,-334.70481934712564,-0.0816285541786893,0.25005984275060955,0.25005984275060955,0.0,0.19099026249459702,0.46795898899793875,0.4156820165781516,0.003542174617097993,0.19380956701430652,0.19380956701430652,0.0,0.25678806611988336,-0.31635844010863484,9.418151371433645,-0.0019253612106355789,0.255035285921839,0.255035285921839,0.0,0.03164280902681972,-0.1456355543494986,0.01960886323677929,1.4377667466688138e-05,3.9506525027942337e-05,-0.00015648195153580434,-0.007495328201743842,-0.0043260857973822205,-0.0019245148575427193,-1.6681404851647865,-0.7906619981630197,0.07981995253049433,-0.14062246208989967,0.09869564469505841,0.019503374170458998,-0.10354916267861697,0.07587900704432501,-0.03656185763531191,-0.18718239128854441,0.0820499228357423,-0.019468603691559273,-0.11606471433460697,0.07752412038342157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
3780,0.5468621275790466,-0.005805906793571163,-15.083629356428164,0.13274778141893973,0.6,0.6,0.0,1.1878189168518993,0.07164192635528947,33.89371669994735,0.030221335996669207,1.2,1.2,0.0,0.2910652107768308,-3.96058988719094,-124.49349323853703,-0.062498721371064825,0.25462875110242444,0.25462875110242444,0.0,-1.2488057975486047,-0.1636595448321298,3.0828630015921488,-0.12,-4.850191958490988,-4.850191958490988,0.0,-0.3433511675510732,-0.9807557681502298,-85.17978513383966,-0.026954793561620227,-0.35677102877411493,-0.35677102877411493,0.0,-1.2481222449410951,-0.04756500044874432,-2.812898218633422,-0.12,-5.130771517077123,-5.130771517077123,0.0,-0.5599683624106546,0.02590750028990553,36.252560855049126,-0.09994671694720791,-0.6,-0.6,0.0,0.9034255946885554,-0.010923205940870831,31.339669452201107,-0.008198944374600003,0.9,0.9,0.0,-0.36591216978989083,1.317416213472929,215.57544205609094,0.08638148777248467,-0.32817758301682787,-0.32817758301682787,0.0,0.2856775765768808,-2.4239060206388863,-255.7792904178189,-0.07315007891648662,0.25005984275060955,0.25005984275060955,0.0,0.1914542351916224,0.46397269702539323,-4.467717118950154,0.0023686714092943095,0.19380956701430652,0.19380956701430652,0.0,0.25648142988219713,-0.3066362376862253,10.873868597972946,-0.0012183660940245922,0.255035285921839,0.255035285921839,0.0,0.03164175838082834,-0.1456367912502765,0.01960535174898723,-0.0011491646574153854,-0.001698986629409641,-0.0017259369524020396,0.0891638377593574,-0.01705879539273077,0.0005049838627060356,-1.6681281540631772,-0.7906667959720954,0.07971835860479287,-0.14073078547242288,0.09861682278188191,0.019489212497913876,-0.10356695986243143,0.07584397225440605,-0.03657350171714897,-0.1871873576859704,0.08197462713504144,-0.019463042858458148,-0.11607138404909219,0.07750319619610888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
3781,0.546852536896736,-0.009590682310693044,-4.358820094833563,0.1329027401203191,0.6,0.6,0.0,1.1878148404688198,-0.004076383079480911,-82.17401954448292,0.029736288606698746,1.2,1.2,0.0,0.28704517471180424,-4.020036065026543,-66.55078669928909,-0.051485250314106445,0.25462875110242444,0.25462875110242444,0.0,-1.2489623547342084,-0.15655718560379242,7.958654431215318,-0.12,-4.850191958490988,-4.850191958490988,0.0,-0.34439366718211095,-1.0424996310377699,-69.14765401392732,-0.023742095376101946,-0.35677102877411493,-0.35677102877411493,0.0,-1.2481708750165905,-0.04863007549539043,-1.2148580203685972,-0.12,-5.130771517077123,-5.130771517077123,0.0,-0.5599578165485842,0.01054586207043289,-17.27905680625067,-0.10033816897626235,-0.6,-0.6,0.0,0.9034241155553089,-0.0014791332465328919,8.669397406790026,-0.00845475466197998,0.9,0.9,0.0,-0.36440556610792113,1.5066036819697133,211.79501309838457,0.08116230479792808,-0.32817758301682787,-0.32817758301682787,0.0,0.2830907175454155,-2.5868590314653526,-182.39946612282193,-0.06480527435928929,0.25005984275060955,0.25005984275060955,0.0,0.1919106945788949,0.4564593872724843,-8.415735940396559,0.0012486025864563155,0.19380956701430652,0.19380956701430652,0.0,0.25618594822353014,-0.29548165866697745,12.46657430153645,-0.0005489975240331457,0.255035285921839,0.255035285921839,0.0,0.03164015244611451,-0.14563389723470954,0.01960701220219882,-0.002102409486413729,0.003375330152395298,-0.0002991158243045109,-0.0945315222383293,-0.05991033368880826,0.009235091110505245,-1.6680210281276109,-0.7906654889987582,0.07960972692257526,-0.14082045305616528,0.09854214006969067,0.019470684445455893,-0.10356955474838547,0.07580171550714668,-0.03658284199398022,-0.1871774575208389,0.0819047162973287,-0.01946050947651464,-0.11606394183545414,0.0774804376042863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
